#DATE/TIME    = YYYYMMDD HHMMSS  
#PRCP         = Total Precipitation for this 24-hr period (mm)  
# Missing data     = -999  
#  
  
DATE HHMMSS PRCP
19820213 000000 3.700000048
19820214 000000 12
19820215 000000 0
19820216 000000 0
19820217 000000 16.89999962
19820218 000000 0
19820219 000000 0
19820220 000000 0
19820221 000000 1.600000024
19820222 000000 0.5
19820223 000000 1.5
19820224 000000 0
19820225 000000 1.5
19820226 000000 1.299999952
19820227 000000 10.19999981
19820228 000000 18.29999924
19820301 000000 5.5
19820302 000000 9.5
19820303 000000 6
19820304 000000 2.799999952
19820305 000000 4.300000191
19820306 000000 10.89999962
19820307 000000 2.099999905
19820308 000000 0
19820309 000000 0
19820310 000000 6.300000191
19820311 000000 0.800000012
19820312 000000 0.600000024
19820313 000000 0
19820314 000000 2
19820315 000000 0.100000001
19820316 000000 2.400000095
19820317 000000 0
19820318 000000 0
19820319 000000 3.5
19820320 000000 0.800000012
19820321 000000 6.099999905
19820322 000000 2.299999952
19820323 000000 2.599999905
19820324 000000 0
19820325 000000 2.599999905
19820326 000000 2.299999952
19820327 000000 0
19820328 000000 0.200000003
19820329 000000 0.300000012
19820330 000000 0
19820331 000000 0
19820401 000000 0
19820402 000000 0
19820403 000000 0
19820404 000000 14.19999981
19820405 000000 0.600000024
19820406 000000 30.60000038
19820407 000000 3.200000048
19820408 000000 0
19820409 000000 0
19820410 000000 1.399999976
19820411 000000 30.39999962
19820412 000000 0
19820413 000000 0.899999976
19820414 000000 1.5
19820415 000000 0
19820416 000000 0
19820417 000000 0
19820418 000000 0
19820419 000000 0.300000012
19820420 000000 0.200000003
19820421 000000 0
19820422 000000 0
19820423 000000 0.200000003
19820424 000000 1.200000048
19820425 000000 1.299999952
19820426 000000 0.200000003
19820427 000000 0
19820428 000000 0
19820429 000000 0.200000003
19820430 000000 0
19820501 000000 0
19820502 000000 0
19820503 000000 0
19820504 000000 0
19820505 000000 0
19820506 000000 0
19820507 000000 0
19820508 000000 0
19820509 000000 0
19820510 000000 0
19820511 000000 0
19820512 000000 0
19820513 000000 0
19820514 000000 0
19820515 000000 0
19820516 000000 0
19820517 000000 0
19820518 000000 0
19820519 000000 0
19820520 000000 0
19820521 000000 0
19820522 000000 0
19820523 000000 4.199999809
19820524 000000 0
19820525 000000 0
19820526 000000 0
19820527 000000 0
19820528 000000 0
19820529 000000 0
19820530 000000 0
19820531 000000 0
19820601 000000 0
19820602 000000 0
19820603 000000 0
19820604 000000 0
19820605 000000 0
19820606 000000 0
19820607 000000 0
19820608 000000 0
19820609 000000 0
19820610 000000 0
19820611 000000 0
19820612 000000 0
19820613 000000 0
19820614 000000 0
19820615 000000 0
19820616 000000 0
19820617 000000 0
19820618 000000 0
19820619 000000 0
19820620 000000 0
19820621 000000 0
19820622 000000 0
19820623 000000 0
19820624 000000 0
19820625 000000 0
19820626 000000 0
19820627 000000 0
19820628 000000 0
19820629 000000 0
19820630 000000 0
19820701 000000 0
19820702 000000 0
19820703 000000 0
19820704 000000 0
19820705 000000 0
19820706 000000 0
19820707 000000 0.300000012
19820708 000000 0
19820709 000000 0
19820710 000000 0
19820711 000000 0
19820712 000000 0
19820713 000000 0
19820714 000000 0
19820715 000000 0
19820716 000000 0
19820717 000000 0
19820718 000000 0
19820719 000000 0
19820720 000000 0
19820721 000000 0
19820722 000000 0
19820723 000000 0
19820724 000000 0
19820725 000000 0
19820726 000000 0
19820727 000000 0
19820728 000000 0
19820729 000000 0
19820730 000000 0
19820731 000000 0
19820801 000000 0
19820802 000000 0.200000003
19820803 000000 0
19820804 000000 0
19820805 000000 0
19820806 000000 0
19820807 000000 0
19820808 000000 0
19820809 000000 0
19820810 000000 0
19820811 000000 0
19820812 000000 0
19820813 000000 0
19820814 000000 0
19820815 000000 0.5
19820816 000000 0.800000012
19820817 000000 0.699999988
19820818 000000 0
19820819 000000 0
19820820 000000 0
19820821 000000 0
19820822 000000 0
19820823 000000 0
19820824 000000 0
19820825 000000 0
19820826 000000 0
19820827 000000 0
19820828 000000 0
19820829 000000 0
19820830 000000 0.300000012
19820831 000000 0
19820901 000000 0
19820902 000000 0
19820903 000000 0
19820904 000000 17.39999962
19820905 000000 0.5
19820906 000000 0
19820907 000000 0
19820908 000000 0
19820909 000000 0
19820910 000000 0
19820911 000000 0.699999988
19820912 000000 0
19820913 000000 0
19820914 000000 0
19820915 000000 0
19820916 000000 2.700000048
19820917 000000 0
19820918 000000 0
19820919 000000 0
19820920 000000 0
19820921 000000 0.800000012
19820922 000000 7
19820923 000000 1
19820924 000000 0
19820925 000000 27.20000076
19820926 000000 0
19820927 000000 0.2
19820928 000000 0
19820929 000000 0
19820930 000000 0
19821001 000000 0
19821002 000000 0
19821003 000000 0
19821004 000000 0
19821005 000000 0
19821006 000000 0
19821007 000000 0
19821008 000000 0
19821009 000000 0
19821010 000000 1.9
19821011 000000 0
19821012 000000 0.5
19821013 000000 0
19821014 000000 0
19821015 000000 0
19821016 000000 0
19821017 000000 0
19821018 000000 2
19821019 000000 0
19821020 000000 0
19821021 000000 1.8
19821022 000000 1.9
19821023 000000 0.6
19821024 000000 2
19821025 000000 0
19821026 000000 0
19821027 000000 0
19821028 000000 0
19821029 000000 1.2
19821030 000000 0
19821031 000000 0
19821101 000000 1.4
19821102 000000 0
19821103 000000 1.6
19821104 000000 0.6
19821105 000000 0
19821106 000000 0
19821107 000000 0
19821108 000000 0
19821109 000000 0
19821110 000000 0.3
19821111 000000 0.5
19821112 000000 0
19821113 000000 0
19821114 000000 2.6
19821115 000000 0.9
19821116 000000 0
19821117 000000 0
19821118 000000 0
19821119 000000 0.9
19821120 000000 13.7
19821121 000000 18.3
19821122 000000 3
19821123 000000 6.7
19821124 000000 2.2
19821125 000000 2
19821126 000000 1.4
19821127 000000 0
19821128 000000 0
19821129 000000 0
19821130 000000 0
19821201 000000 9.8
19821202 000000 16.6
19821203 000000 0
19821204 000000 0.9
19821205 000000 4.5
19821206 000000 4.7
19821207 000000 0
19821208 000000 0
19821209 000000 0
19821210 000000 0
19821211 000000 5.7
19821212 000000 0.9
19821213 000000 0
19821214 000000 0
19821215 000000 0
19821216 000000 0
19821217 000000 0
19821218 000000 0.3
19821219 000000 0
19821220 000000 0
19821221 000000 0.5
19821222 000000 7.4
19821223 000000 0
19821224 000000 0
19821225 000000 7
19821226 000000 5.6
19821227 000000 7.2
19821228 000000 0
19821229 000000 0
19821230 000000 0
19821231 000000 0.1
19830101 000000 0
19830102 000000 0
19830103 000000 0.3
19830104 000000 0
19830105 000000 0
19830106 000000 2.6
19830107 000000 0
19830108 000000 13.8
19830109 000000 4.6
19830110 000000 0.3
19830111 000000 0
19830112 000000 4.2
19830113 000000 0
19830114 000000 4.6
19830115 000000 30.3
19830116 000000 1.2
19830117 000000 3.7
19830118 000000 2.3
19830119 000000 0
19830120 000000 0
19830121 000000 0
19830122 000000 0
19830123 000000 2.3
19830124 000000 0
19830125 000000 0
19830126 000000 1.4
19830127 000000 0
19830128 000000 0
19830129 000000 0
19830130 000000 2.9
19830131 000000 6.2
19830201 000000 0
19830202 000000 0
19830203 000000 0
19830204 000000 0
19830205 000000 17.3
19830206 000000 6.8
19830207 000000 7
19830208 000000 0
19830209 000000 0.7
19830210 000000 9.3
19830211 000000 0
19830212 000000 4.2
19830213 000000 0
19830214 000000 0.3
19830215 000000 7.9
19830216 000000 0
19830217 000000 0
19830218 000000 0
19830219 000000 27.2
19830220 000000 0
19830221 000000 0
19830222 000000 0
19830223 000000 0
19830224 000000 0
19830225 000000 0
19830226 000000 0
19830227 000000 0.2
19830228 000000 1.6
19830301 000000 1.2
19830302 000000 2.5
19830303 000000 0.8
19830304 000000 1.4
19830305 000000 3.6
19830306 000000 0
19830307 000000 0
19830308 000000 0
19830309 000000 0
19830310 000000 0
19830311 000000 0
19830312 000000 76
19830313 000000 2.5
19830314 000000 0.6
19830315 000000 0
19830316 000000 0.1
19830317 000000 1
19830318 000000 0
19830319 000000 0
19830320 000000 0
19830321 000000 0
19830322 000000 0
19830323 000000 0
19830324 000000 0
19830325 000000 0
19830326 000000 0
19830327 000000 0
19830328 000000 0
19830329 000000 1
19830330 000000 0
19830331 000000 0
19830401 000000 0
19830402 000000 0
19830403 000000 7.2
19830404 000000 0.5
19830405 000000 0
19830406 000000 1.2
19830407 000000 0
19830408 000000 0
19830409 000000 0
19830410 000000 0
19830411 000000 0
19830412 000000 0
19830413 000000 0
19830414 000000 1.2
19830415 000000 1
19830416 000000 0
19830417 000000 0
19830418 000000 5.9
19830419 000000 1.6
19830420 000000 0.6
19830421 000000 0
19830422 000000 0
19830423 000000 0
19830424 000000 0
19830425 000000 0
19830426 000000 0
19830427 000000 0
19830428 000000 0
19830429 000000 0.2
19830430 000000 0
19830501 000000 0
19830502 000000 0
19830503 000000 15.6
19830504 000000 0
19830505 000000 0
19830506 000000 0
19830507 000000 0
19830508 000000 0
19830509 000000 0
19830510 000000 0.2
19830511 000000 0.1
19830512 000000 5.4
19830513 000000 1.6
19830514 000000 0.2
19830515 000000 0
19830516 000000 0
19830517 000000 0
19830518 000000 0
19830519 000000 0
19830520 000000 0
19830521 000000 0.3
19830522 000000 0
19830523 000000 0.4
19830524 000000 0
19830525 000000 0
19830526 000000 0
19830527 000000 0
19830528 000000 0
19830529 000000 0
19830530 000000 0
19830531 000000 0
19830601 000000 0
19830602 000000 0
19830603 000000 0
19830604 000000 0
19830605 000000 0
19830606 000000 0
19830607 000000 0
19830608 000000 0
19830609 000000 0
19830610 000000 0
19830611 000000 0
19830612 000000 0
19830613 000000 0
19830614 000000 0
19830615 000000 0
19830616 000000 0
19830617 000000 0
19830618 000000 0
19830619 000000 0
19830620 000000 0
19830621 000000 0
19830622 000000 0
19830623 000000 0
19830624 000000 0
19830625 000000 0
19830626 000000 0
19830627 000000 0
19830628 000000 0
19830629 000000 0
19830630 000000 0
19830701 000000 0
19830702 000000 0
19830703 000000 0
19830704 000000 0
19830705 000000 0
19830706 000000 0
19830707 000000 0
19830708 000000 0
19830709 000000 0
19830710 000000 0
19830711 000000 0
19830712 000000 0
19830713 000000 0
19830714 000000 0
19830715 000000 0.6
19830716 000000 0
19830717 000000 0
19830718 000000 0
19830719 000000 0
19830720 000000 0
19830721 000000 0
19830722 000000 0
19830723 000000 0
19830724 000000 3.2
19830725 000000 13.7
19830726 000000 0.6
19830727 000000 0
19830728 000000 0
19830729 000000 0.3
19830730 000000 0.3
19830731 000000 0
19830801 000000 0.2
19830802 000000 0
19830803 000000 0
19830804 000000 0
19830805 000000 0
19830806 000000 0
19830807 000000 0
19830808 000000 0.5
19830809 000000 0
19830810 000000 0
19830811 000000 0
19830812 000000 0
19830813 000000 0
19830814 000000 0
19830815 000000 1
19830816 000000 0
19830817 000000 0
19830818 000000 0
19830819 000000 0
19830820 000000 0
19830821 000000 0
19830822 000000 0
19830823 000000 0
19830824 000000 0
19830825 000000 0
19830826 000000 0
19830827 000000 4.6
19830828 000000 0
19830829 000000 0
19830830 000000 0
19830831 000000 0
19830901 000000 0
19830902 000000 0
19830903 000000 0
19830904 000000 0
19830905 000000 0
19830906 000000 0
19830907 000000 2.2
19830908 000000 0
19830909 000000 0
19830910 000000 2.4
19830911 000000 0.9
19830912 000000 0
19830913 000000 0
19830914 000000 0
19830915 000000 0
19830916 000000 0
19830917 000000 0
19830918 000000 0.2
19830919 000000 0.4
19830920 000000 0
19830921 000000 0
19830922 000000 0
19830923 000000 27.5
19830924 000000 0.3
19830925 000000 13.5
19830926 000000 0
19830927 000000 0
19830928 000000 0.9
19830929 000000 0
19830930 000000 0
19831001 000000 0
19831002 000000 0
19831003 000000 0
19831004 000000 0
19831005 000000 0
19831006 000000 0
19831007 000000 0
19831008 000000 0
19831009 000000 0.2
19831010 000000 0
19831011 000000 0.3
19831012 000000 0
19831013 000000 0
19831014 000000 0
19831015 000000 0
19831016 000000 1.6
19831017 000000 0.5
19831018 000000 0
19831019 000000 0
19831020 000000 0
19831021 000000 0
19831022 000000 0.2
19831023 000000 1.2
19831024 000000 0
19831025 000000 0
19831026 000000 0
19831027 000000 0
19831028 000000 0
19831029 000000 4.6
19831030 000000 0
19831031 000000 3.2
19831101 000000 0
19831102 000000 0.4
19831103 000000 0.2
19831104 000000 0
19831105 000000 0
19831106 000000 0
19831107 000000 0.4
19831108 000000 0
19831109 000000 2.4
19831110 000000 0
19831111 000000 0
19831112 000000 0.9
19831113 000000 0
19831114 000000 0
19831115 000000 0
19831116 000000 0
19831117 000000 0
19831118 000000 0
19831119 000000 0
19831120 000000 0
19831121 000000 0.6
19831122 000000 0
19831123 000000 0
19831124 000000 0
19831125 000000 18.4
19831126 000000 10.2
19831127 000000 1.5
19831128 000000 0
19831129 000000 1
19831130 000000 6.2
19831201 000000 3
19831202 000000 0
19831203 000000 0
19831204 000000 0.8
19831205 000000 0
19831206 000000 2
19831207 000000 0
19831208 000000 0
19831209 000000 0
19831210 000000 0
19831211 000000 1.7
19831212 000000 0
19831213 000000 1.2
19831214 000000 0
19831215 000000 0.3
19831216 000000 0
19831217 000000 17.7
19831218 000000 22
19831219 000000 1.5
19831220 000000 0
19831221 000000 0.8
19831222 000000 0
19831223 000000 0
19831224 000000 0
19831225 000000 0
19831226 000000 0
19831227 000000 0
19831228 000000 0
19831229 000000 0
19831230 000000 10
19831231 000000 0
19840101 000000 7.4
19840102 000000 1
19840103 000000 10.4
19840104 000000 2.3
19840105 000000 4.2
19840106 000000 2.7
19840107 000000 29
19840108 000000 1.6
19840109 000000 31.3
19840110 000000 3.5
19840111 000000 0
19840112 000000 2.2
19840113 000000 4.6
19840114 000000 5.4
19840115 000000 19.6
19840116 000000 1.5
19840117 000000 4.2
19840118 000000 11.1
19840119 000000 0
19840120 000000 1.4
19840121 000000 6.2
19840122 000000 4.4
19840123 000000 0
19840124 000000 0
19840125 000000 2
19840126 000000 0.8
19840127 000000 4.2
19840128 000000 5.6
19840129 000000 12.3
19840130 000000 0
19840131 000000 17
19840201 000000 6.4
19840202 000000 5.3
19840203 000000 0
19840204 000000 0
19840205 000000 20
19840206 000000 4.2
19840207 000000 2.8
19840208 000000 1.8
19840209 000000 0
19840210 000000 0
19840211 000000 0
19840212 000000 1.6
19840213 000000 31.6
19840214 000000 10.7
19840215 000000 20
19840216 000000 2.8
19840217 000000 8
19840218 000000 0
19840219 000000 6.2
19840220 000000 1.4
19840221 000000 1.2
19840222 000000 3.4
19840223 000000 0.5
19840224 000000 7.2
19840225 000000 0.4
19840226 000000 23.3
19840227 000000 1.2
19840228 000000 20
19840229 000000 21.5
19840301 000000 1.7
19840302 000000 3.4
19840303 000000 0
19840304 000000 0.2
19840305 000000 0
19840306 000000 0.3
19840307 000000 0
19840308 000000 52.4
19840309 000000 0
19840310 000000 0.6
19840311 000000 0
19840312 000000 4.8
19840313 000000 0.4
19840314 000000 2.6
19840315 000000 9.6
19840316 000000 4.8
19840317 000000 0.2
19840318 000000 9.7
19840319 000000 3.4
19840320 000000 9.6
19840321 000000 1
19840322 000000 0
19840323 000000 0
19840324 000000 17
19840325 000000 7.7
19840326 000000 1.3
19840327 000000 0
19840328 000000 38.4
19840329 000000 0.4
19840330 000000 0
19840331 000000 0
19840401 000000 0
19840402 000000 0.7
19840403 000000 0
19840404 000000 0
19840405 000000 0
19840406 000000 0
19840407 000000 0
19840408 000000 0
19840409 000000 0
19840410 000000 0
19840411 000000 7.3
19840412 000000 0.6
19840413 000000 0
19840414 000000 0
19840415 000000 0
19840416 000000 0
19840417 000000 0
19840418 000000 0
19840419 000000 0
19840420 000000 1.2
19840421 000000 0
19840422 000000 0
19840423 000000 3.4
19840424 000000 0
19840425 000000 0
19840426 000000 0
19840427 000000 0
19840428 000000 0
19840429 000000 0
19840430 000000 0
19840501 000000 0
19840502 000000 0
19840503 000000 0
19840504 000000 0
19840505 000000 0
19840506 000000 0
19840507 000000 0
19840508 000000 1.3
19840509 000000 0
19840510 000000 0.4
19840511 000000 0
19840512 000000 0
19840513 000000 0
19840514 000000 0
19840515 000000 0
19840516 000000 0
19840517 000000 0
19840518 000000 0
19840519 000000 0
19840520 000000 0
19840521 000000 0
19840522 000000 0
19840523 000000 0
19840524 000000 0
19840525 000000 0
19840526 000000 0
19840527 000000 0
19840528 000000 0
19840529 000000 0.7
19840530 000000 0
19840531 000000 0
19840601 000000 0
19840602 000000 0
19840603 000000 0
19840604 000000 0
19840605 000000 0
19840606 000000 0
19840607 000000 0
19840608 000000 0
19840609 000000 0
19840610 000000 0
19840611 000000 0
19840612 000000 0
19840613 000000 0
19840614 000000 0
19840615 000000 0
19840616 000000 0
19840617 000000 0
19840618 000000 0
19840619 000000 0
19840620 000000 0
19840621 000000 0
19840622 000000 0
19840623 000000 4.2
19840624 000000 0
19840625 000000 0
19840626 000000 0
19840627 000000 0
19840628 000000 0
19840629 000000 0
19840630 000000 0
19840701 000000 0
19840702 000000 0
19840703 000000 0
19840704 000000 0
19840705 000000 0
19840706 000000 0
19840707 000000 0
19840708 000000 0
19840709 000000 0
19840710 000000 0
19840711 000000 0
19840712 000000 0
19840713 000000 0
19840714 000000 0
19840715 000000 0
19840716 000000 0
19840717 000000 0
19840718 000000 0
19840719 000000 0
19840720 000000 0
19840721 000000 0
19840722 000000 0
19840723 000000 0
19840724 000000 0
19840725 000000 0
19840726 000000 0
19840727 000000 0
19840728 000000 0
19840729 000000 0
19840730 000000 0
19840731 000000 0
19840801 000000 0
19840802 000000 0
19840803 000000 0
19840804 000000 0
19840805 000000 0
19840806 000000 13
19840807 000000 1.6
19840808 000000 0
19840809 000000 0
19840810 000000 0
19840811 000000 0
19840812 000000 0
19840813 000000 0
19840814 000000 0
19840815 000000 0
19840816 000000 0
19840817 000000 0
19840818 000000 0
19840819 000000 0
19840820 000000 0
19840821 000000 0
19840822 000000 0
19840823 000000 0
19840824 000000 0
19840825 000000 0
19840826 000000 0
19840827 000000 0
19840828 000000 0
19840829 000000 0
19840830 000000 0
19840831 000000 0
19840901 000000 0
19840902 000000 0
19840903 000000 9
19840904 000000 1.3
19840905 000000 0
19840906 000000 0
19840907 000000 0
19840908 000000 0
19840909 000000 0
19840910 000000 0
19840911 000000 0
19840912 000000 0
19840913 000000 1.8
19840914 000000 1.1
19840915 000000 0
19840916 000000 0
19840917 000000 0
19840918 000000 0
19840919 000000 0
19840920 000000 0
19840921 000000 0
19840922 000000 0
19840923 000000 0
19840924 000000 0
19840925 000000 0
19840926 000000 0
19840927 000000 0
19840928 000000 0
19840929 000000 0
19840930 000000 0
19841001 000000 0
19841002 000000 0.2
19841003 000000 0
19841004 000000 0
19841005 000000 0
19841006 000000 1.8
19841007 000000 0
19841008 000000 0.2
19841009 000000 6.4
19841010 000000 0
19841011 000000 0
19841012 000000 6.2
19841013 000000 11.4
19841014 000000 0.6
19841015 000000 3.1
19841016 000000 1.3
19841017 000000 4
19841018 000000 0
19841019 000000 0
19841020 000000 0
19841021 000000 0
19841022 000000 0
19841023 000000 0.7
19841024 000000 0
19841025 000000 0
19841026 000000 0
19841027 000000 0
19841028 000000 0
19841029 000000 12.5
19841030 000000 25.6
19841031 000000 9.3
19841101 000000 6.6
19841102 000000 26.5
19841103 000000 4
19841104 000000 4.6
19841105 000000 0
19841106 000000 0
19841107 000000 0
19841108 000000 0
19841109 000000 0.5
19841110 000000 0
19841111 000000 0
19841112 000000 1.5
19841113 000000 0
19841114 000000 14.2
19841115 000000 20.2
19841116 000000 29.8
19841117 000000 22
19841118 000000 0.5
19841119 000000 2
19841120 000000 1.7
19841121 000000 0
19841122 000000 0
19841123 000000 1.8
19841124 000000 0.8
19841125 000000 0
19841126 000000 2.7
19841127 000000 0.5
19841128 000000 0
19841129 000000 0
19841130 000000 1.2
19841201 000000 8
19841202 000000 3.5
19841203 000000 0
19841204 000000 0
19841205 000000 0
19841206 000000 0.4
19841207 000000 0
19841208 000000 0
19841209 000000 0
19841210 000000 2.3
19841211 000000 0
19841212 000000 1.3
19841213 000000 1.1
19841214 000000 0
19841215 000000 0.2
19841216 000000 0
19841217 000000 0.1
19841218 000000 1.4
19841219 000000 0
19841220 000000 0
19841221 000000 21.5
19841222 000000 0.9
19841223 000000 0
19841224 000000 2.4
19841225 000000 4.8
19841226 000000 16.5
19841227 000000 0.3
19841228 000000 0
19841229 000000 0
19841230 000000 0
19841231 000000 1.4
19850101 000000 0
19850102 000000 0.9
19850103 000000 0
19850104 000000 0
19850105 000000 0
19850106 000000 0.4
19850107 000000 0.5
19850108 000000 0
19850109 000000 0
19850110 000000 0
19850111 000000 1.4
19850112 000000 16
19850113 000000 0.2
19850114 000000 14.8
19850115 000000 9.7
19850116 000000 0
19850117 000000 0
19850118 000000 4.7
19850119 000000 19.7
19850120 000000 2.1
19850121 000000 0
19850122 000000 0.3
19850123 000000 0
19850124 000000 0
19850125 000000 0.6
19850126 000000 7.6
19850127 000000 0
19850128 000000 0
19850129 000000 0.2
19850130 000000 0
19850131 000000 0.5
19850201 000000 0
19850202 000000 0
19850203 000000 23.8
19850204 000000 26.8
19850205 000000 0.6
19850206 000000 0
19850207 000000 0
19850208 000000 0
19850209 000000 7.6
19850210 000000 43.6
19850211 000000 1.3
19850212 000000 0.3
19850213 000000 1.4
19850214 000000 0
19850215 000000 0.2
19850216 000000 7.2
19850217 000000 0.1
19850218 000000 0.2
19850219 000000 32
19850220 000000 29
19850221 000000 2
19850222 000000 6.2
19850223 000000 0.2
19850224 000000 3
19850225 000000 0
19850226 000000 21.3
19850227 000000 1.3
19850228 000000 0
19850301 000000 0
19850302 000000 0.3
19850303 000000 2.9
19850304 000000 0
19850305 000000 9.2
19850306 000000 0
19850307 000000 22.7
19850308 000000 1.6
19850309 000000 1.2
19850310 000000 0
19850311 000000 0
19850312 000000 0
19850313 000000 13.2
19850314 000000 0
19850315 000000 0
19850316 000000 0.3
19850317 000000 0
19850318 000000 0
19850319 000000 0
19850320 000000 0
19850321 000000 0
19850322 000000 0
19850323 000000 0
19850324 000000 2.2
19850325 000000 1
19850326 000000 0
19850327 000000 0
19850328 000000 0
19850329 000000 0
19850330 000000 0.3
19850331 000000 0
19850401 000000 0
19850402 000000 0
19850403 000000 7
19850404 000000 0
19850405 000000 0
19850406 000000 0
19850407 000000 0
19850408 000000 0
19850409 000000 0
19850410 000000 0
19850411 000000 0
19850412 000000 0
19850413 000000 0
19850414 000000 0
19850415 000000 0
19850416 000000 0
19850417 000000 0
19850418 000000 0
19850419 000000 0
19850420 000000 0
19850421 000000 0.3
19850422 000000 2.3
19850423 000000 12.6
19850424 000000 0.7
19850425 000000 0
19850426 000000 0.3
19850427 000000 0.1
19850428 000000 0
19850429 000000 0
19850430 000000 0.1
19850501 000000 0
19850502 000000 0.2
19850503 000000 0
19850504 000000 0
19850505 000000 0
19850506 000000 0.2
19850507 000000 0
19850508 000000 0
19850509 000000 0
19850510 000000 0
19850511 000000 0
19850512 000000 0
19850513 000000 0
19850514 000000 0
19850515 000000 0
19850516 000000 0
19850517 000000 0
19850518 000000 0
19850519 000000 0
19850520 000000 0
19850521 000000 0
19850522 000000 0
19850523 000000 0
19850524 000000 0
19850525 000000 0
19850526 000000 0
19850527 000000 0
19850528 000000 0
19850529 000000 0
19850530 000000 0
19850531 000000 0
19850601 000000 0
19850602 000000 0
19850603 000000 0
19850604 000000 0
19850605 000000 0
19850606 000000 0
19850607 000000 0
19850608 000000 0
19850609 000000 0
19850610 000000 0
19850611 000000 0
19850612 000000 0
19850613 000000 0
19850614 000000 0
19850615 000000 0
19850616 000000 0
19850617 000000 0
19850618 000000 0
19850619 000000 0
19850620 000000 4.3
19850621 000000 4.7
19850622 000000 0
19850623 000000 0
19850624 000000 0
19850625 000000 0
19850626 000000 0
19850627 000000 0
19850628 000000 0
19850629 000000 0
19850630 000000 0
19850701 000000 0
19850702 000000 0
19850703 000000 0
19850704 000000 0
19850705 000000 1.4
19850706 000000 0
19850707 000000 0
19850708 000000 0
19850709 000000 0
19850710 000000 0
19850711 000000 0
19850712 000000 0
19850713 000000 0
19850714 000000 0
19850715 000000 0
19850716 000000 0
19850717 000000 0
19850718 000000 0
19850719 000000 0.2
19850720 000000 0
19850721 000000 0
19850722 000000 0
19850723 000000 0
19850724 000000 0
19850725 000000 0
19850726 000000 0
19850727 000000 0
19850728 000000 0
19850729 000000 0
19850730 000000 0
19850731 000000 0
19850801 000000 0
19850802 000000 0
19850803 000000 0
19850804 000000 0
19850805 000000 0
19850806 000000 0
19850807 000000 0.3
19850808 000000 0
19850809 000000 0
19850810 000000 0
19850811 000000 0
19850812 000000 0
19850813 000000 0
19850814 000000 0
19850815 000000 0
19850816 000000 0.3
19850817 000000 3.6
19850818 000000 1
19850819 000000 0
19850820 000000 0
19850821 000000 1
19850822 000000 0
19850823 000000 0
19850824 000000 0
19850825 000000 0
19850826 000000 0
19850827 000000 0
19850828 000000 0
19850829 000000 0
19850830 000000 0
19850831 000000 9.8
19850901 000000 7.9
19850902 000000 0
19850903 000000 0
19850904 000000 0
19850905 000000 0
19850906 000000 0
19850907 000000 0
19850908 000000 0
19850909 000000 0.4
19850910 000000 0
19850911 000000 0
19850912 000000 0
19850913 000000 0
19850914 000000 0
19850915 000000 0
19850916 000000 0
19850917 000000 0
19850918 000000 2.5
19850919 000000 0.3
19850920 000000 0
19850921 000000 4.6
19850922 000000 0.6
19850923 000000 0.4
19850924 000000 0
19850925 000000 2.7
19850926 000000 0.4
19850927 000000 2.2
19850928 000000 0
19850929 000000 0
19850930 000000 0
19851001 000000 0
19851002 000000 0
19851003 000000 0
19851004 000000 0
19851005 000000 0
19851006 000000 0
19851007 000000 0.7
19851008 000000 0
19851009 000000 0
19851010 000000 0.8
19851011 000000 0
19851012 000000 0
19851013 000000 0
19851014 000000 0
19851015 000000 0.6
19851016 000000 0.4
19851017 000000 0
19851018 000000 0
19851019 000000 0
19851020 000000 0
19851021 000000 0
19851022 000000 0
19851023 000000 0
19851024 000000 0
19851025 000000 0
19851026 000000 3.7
19851027 000000 0
19851028 000000 8
19851029 000000 14.3
19851030 000000 0.9
19851031 000000 0
19851101 000000 1.6
19851102 000000 0.3
19851103 000000 0
19851104 000000 0
19851105 000000 0
19851106 000000 0
19851107 000000 0
19851108 000000 0
19851109 000000 0
19851110 000000 0
19851111 000000 15.6
19851112 000000 0
19851113 000000 2.7
19851114 000000 0
19851115 000000 0
19851116 000000 3.2
19851117 000000 4.7
19851118 000000 0
19851119 000000 0.3
19851120 000000 0
19851121 000000 0
19851122 000000 18.2
19851123 000000 24.8
19851124 000000 4
19851125 000000 5.3
19851126 000000 0.6
19851127 000000 1
19851128 000000 0
19851129 000000 0
19851130 000000 0
19851201 000000 0
19851202 000000 0.3
19851203 000000 0
19851204 000000 0
19851205 000000 0
19851206 000000 4.8
19851207 000000 0
19851208 000000 0.5
19851209 000000 4.2
19851210 000000 20.2
19851211 000000 0.7
19851212 000000 6.6
19851213 000000 2.1
19851214 000000 0
19851215 000000 2
19851216 000000 0
19851217 000000 0
19851218 000000 2.4
19851219 000000 13.5
19851220 000000 0.6
19851221 000000 8.3
19851222 000000 7.6
19851223 000000 2.4
19851224 000000 0
19851225 000000 11.8
19851226 000000 0
